src, snk, value
1, 2, 0.97218
1, 3, 0.99366
1, 4, 0.73734
1, 5, 0.73129
1, 8, 0.63717
1, 12, 0.6241
1, 14, 0.67415
1, 17, 0.65447
1, 20, 0.75163
1, 22, 0.60111
1, 85, 0.62543
1, 87, 0.74865
1, 154, 0.60224
1, 159, 0.74033
1, 160, 0.60486
1, 161, 0.65716
1, 163, 0.86388
1, 628, 0.60195
1, 633, 1.307
1, 634, 1.0039
1, 635, 0.9621
1, 637, 0.68353
1, 638, 1.0842
2, 1, 0.97218
2, 3, 0.86666
2, 5, 0.67368
2, 10, 0.74819
2, 12, 0.69817
2, 14, 0.62175
2, 15, 0.75138
2, 18, 0.69928
2, 20, 0.62593
2, 23, 0.65792
2, 24, 0.70212
2, 25, 0.66274
2, 82, 0.74964
2, 83, 0.74048
2, 84, 0.77911
2, 85, 0.73126
2, 86, 0.76918
2, 87, 0.89222
2, 100, 0.71145
2, 118, 0.72003
2, 134, 0.60511
2, 135, 0.69558
2, 137, 0.60671
2, 138, 0.62027
2, 139, 0.69348
2, 143, 0.67085
2, 145, 0.65104
2, 147, 0.67651
2, 148, 0.70231
2, 150, 0.76189
2, 151, 0.78251
2, 154, 1.0112
2, 156, 0.75697
2, 157, 0.67073
2, 158, 0.70141
2, 159, 1.0178
2, 160, 0.94432
2, 161, 0.76331
2, 162, 0.75395
2, 163, 1.0277
2, 164, 0.89737
2, 165, 0.75738
2, 166, 1.0482
2, 167, 0.78937
2, 168, 0.62852
2, 169, 0.66292
2, 170, 0.68444
2, 179, 0.69395
2, 180, 0.74761
2, 181, 0.69701
2, 183, 0.70713
2, 184, 0.64861
2, 188, 0.69602
2, 189, 0.70907
2, 190, 0.78589
2, 191, 0.63609
2, 192, 0.80909
2, 222, 0.63491
2, 224, 0.62243
2, 294, 0.65836
2, 296, 0.69333
2, 298, 0.71008
2, 300, 0.67173
2, 428, 0.62507
2, 429, 0.6461
2, 432, 0.65889
2, 439, 0.68083
2, 446, 0.6113
2, 447, 0.69105
2, 449, 0.6297
2, 452, 0.6552
2, 544, 0.61821
2, 633, 1.0295
2, 634, 0.8493
2, 635, 0.67234
2, 637, 0.70051
2, 638, 1.1103
3, 1, 0.99366
3, 2, 0.86666
3, 4, 1.0279
3, 7, 0.68184
3, 8, 0.93889
3, 9, 0.66684
3, 12, 0.61422
3, 13, 0.65257
3, 14, 0.70395
3, 16, 0.66367
3, 17, 0.99564
3, 18, 0.67468
3, 20, 1.0219
3, 21, 0.64961
3, 22, 0.67579
3, 25, 0.60147
3, 88, 0.61263
3, 92, 0.69434
3, 102, 0.70008
3, 103, 0.66328
3, 104, 0.70759
3, 116, 0.72354
3, 117, 0.63746
3, 121, 0.6237
3, 124, 0.64796
3, 129, 0.62937
3, 133, 0.66406
3, 137, 0.60236
3, 138, 0.62114
3, 139, 0.62682
3, 153, 0.62019
3, 154, 0.62899
3, 155, 0.8362
3, 159, 0.61178
3, 160, 0.65515
3, 161, 0.81348
3, 163, 0.6013
3, 168, 0.79061
3, 170, 0.64425
3, 182, 0.74453
3, 191, 0.65133
3, 233, 0.61566
3, 465, 0.60731
3, 486, 0.66158
3, 529, 0.65345
3, 624, 0.64014
3, 628, 0.60142
3, 629, 0.62267
3, 630, 0.65746
3, 633, 0.93368
3, 634, 1.3481
3, 635, 1.1048
3, 636, 0.88726
3, 638, 0.74778
4, 1, 0.73734
4, 3, 1.0279
4, 6, 0.65352
4, 7, 0.8238
4, 8, 0.97203
4, 9, 0.6261
4, 13, 0.77914
4, 16, 0.63364
4, 17, 1.0577
4, 18, 0.65803
4, 19, 0.71128
4, 20, 0.91334
4, 21, 0.87713
4, 89, 0.67423
4, 92, 0.67845
4, 102, 0.63225
4, 103, 0.68106
4, 104, 0.61281
4, 116, 0.61378
4, 129, 0.62312
4, 153, 0.60225
4, 155, 0.80044
4, 161, 0.68916
4, 168, 0.68303
4, 233, 0.60412
4, 236, 0.60607
4, 238, 0.62978
4, 483, 0.62081
4, 486, 0.75116
4, 492, 0.70817
4, 629, 0.60298
4, 633, 0.66737
