src, snk, value
1, 2, 0.16071
1, 3, 0.11149
1, 5, 0.1381
1, 10, 0.034351
1, 24, 0.034749
1, 25, 0.034783
1, 60, 0.033333
1, 82, 0.035461
1, 85, 0.038023
1, 87, 0.057762
1, 138, 0.043478
1, 139, 0.060606
1, 154, 0.037543
1, 159, 0.044369
1, 160, 0.034188
1, 163, 0.090517
1, 174, 0.034483
1, 233, 0.040598
1, 235, 0.047458
1, 298, 0.03271
1, 300, 0.039648
1, 307, 0.059072
1, 308, 0.033898
1, 455, 0.035623
1, 509, 0.037736
1, 527, 0.041812
1, 628, 0.041543
1, 633, 0.15768
1, 634, 0.053872
1, 635, 0.049383
1, 637, 0.050459
1, 638, 0.10112
2, 1, 0.16071
2, 3, 0.068259
2, 5, 0.042056
2, 10, 0.036585
2, 15, 0.038674
2, 100, 0.047619
2, 106, 0.034826
2, 137, 0.034884
2, 139, 0.037433
2, 151, 0.036269
2, 154, 0.10345
2, 159, 0.043165
2, 160, 0.066038
2, 163, 0.10233
2, 166, 0.10455
2, 172, 0.037267
2, 183, 0.038889
2, 184, 0.033784
2, 429, 0.045643
2, 469, 0.035354
2, 509, 0.040161
2, 565, 0.036585
2, 628, 0.040373
2, 633, 0.11915
2, 634, 0.042105
2, 638, 0.069231
3, 1, 0.11149
3, 2, 0.068259
3, 4, 0.2242
3, 8, 0.052846
3, 14, 0.035336
3, 17, 0.089744
3, 20, 0.08998
3, 24, 0.042208
3, 43, 0.039216
3, 61, 0.037464
3, 74, 0.04328
3, 90, 0.034921
3, 91, 0.033708
3, 104, 0.044586
3, 108, 0.032491
3, 122, 0.052758
3, 124, 0.04059
3, 132, 0.04
3, 161, 0.039062
3, 165, 0.029536
3, 170, 0.062937
3, 193, 0.033088
3, 231, 0.060172
3, 232, 0.042827
3, 233, 0.046512
3, 236, 0.051546
3, 237, 0.047745
3, 238, 0.050699
3, 417, 0.046185
3, 455, 0.047836
3, 466, 0.043182
3, 493, 0.046332
3, 494, 0.034602
3, 626, 0.041139
3, 630, 0.047035
3, 634, 0.1619
3, 635, 0.10394
3, 636, 0.03413
4, 3, 0.2242
4, 7, 0.039275
4, 8, 0.048035
4, 14, 0.053719
4, 17, 0.17122
4, 21, 0.050473
4, 58, 0.039886
4, 79, 0.039427
4, 92, 0.039216
4, 102, 0.033333
4, 116, 0.04
4, 122, 0.058047
4, 129, 0.040123
4, 155, 0.03956
4, 165, 0.03
4, 228, 0.031532
4, 231, 0.04
4, 232, 0.044186
4, 234, 0.035599
4, 236, 0.04321
4, 237, 0.04386
4, 238, 0.040665
4, 365, 0.036232
4, 397, 0.034221
4, 454, 0.040872
4, 465, 0.036313
4, 466, 0.049875
4, 486, 0.03882
4, 492, 0.041958
4, 622, 0.040816
4, 623, 0.042105
4, 624, 0.045147
4, 626, 0.050542
4, 628, 0.036827
4, 630, 0.048673
4, 635, 0.075697
4, 636, 0.10879
5, 1, 0.1381
5, 2, 0.042056
5, 12, 0.035928
5, 18, 0.033333
5, 24, 0.035874
5, 54, 0.040724
5, 57, 0.044118
5, 59, 0.034483
5, 60, 0.034483
5, 85, 0.16256
5, 163, 0.043478
5, 174, 0.048485
5, 226, 0.035088
5, 227, 0.044369
5, 228, 0.035088
5, 235, 0.038168
5, 308, 0.061538
5, 432, 0.050781
5, 444, 0.034286
5, 452, 0.04878
5, 471, 0.043956
5, 499, 0.033784
5, 527, 0.043825
5, 541, 0.026316
5, 546, 0.034483
5, 628, 0.032895
5, 633, 0.066079
